x,z,saturation,concentration
2.035, 0.005, 0.000, 0.000
2.045, 0.005, 0.000, 0.000
2.055, 0.005, 0.000, 0.000
2.065, 0.005, 0.000, 0.000
2.075, 0.005, 0.000, 0.000
2.085, 0.005, 0.000, 0.000
2.095, 0.005, 0.000, 0.000
2.105, 0.005, 0.000, 0.000
2.115, 0.005, 0.000, 0.000
2.125, 0.005, 0.000, 0.000
2.135, 0.005, 0.000, 0.000
2.145, 0.005, 0.000, 0.000
2.155, 0.005, 0.000, 0.000
2.165, 0.005, 0.000, 0.000
2.175, 0.005, 0.000, 0.000
2.185, 0.005, 0.000, 0.000
2.195, 0.005, 0.000, 0.000
2.205, 0.005, 0.000, 0.000
2.215, 0.005, 0.000, 0.000
2.225, 0.005, 0.000, 0.000
2.235, 0.005, 0.000, 0.000
2.245, 0.005, 0.000, 0.000
2.255, 0.005, 0.000, 0.000
2.265, 0.005, 0.000, 0.000
2.275, 0.005, 0.000, 0.000
2.285, 0.005, 0.000, 0.000
2.295, 0.005, 0.000, 0.000
2.305, 0.005, 0.000, 0.000
2.315, 0.005, 0.000, 0.000
2.325, 0.005, 0.000, 0.000
2.335, 0.005, 0.000, 0.000
2.345, 0.005, 0.000, 0.000
2.355, 0.005, 0.000, 0.000
2.365, 0.005, 0.000, 0.000
2.375, 0.005, 0.000, 0.000
2.385, 0.005, 0.000, 0.000
2.395, 0.005, 0.000, 0.000
2.405, 0.005, 0.000, 0.000
2.415, 0.005, 0.000, 0.000
2.425, 0.005, 0.000, 0.000
2.435, 0.005, 0.000, 0.000
2.445, 0.005, 0.000, 0.000
2.455, 0.005, 0.000, 0.000
2.465, 0.005, 0.000, 0.000
2.475, 0.005, 0.000, 0.000
2.485, 0.005, 0.000, 0.000
2.495, 0.005, 0.000, 0.000
2.505, 0.005, 0.000, 0.000
2.515, 0.005, 0.000, 0.000
2.525, 0.005, 0.000, 0.000
2.535, 0.005, 0.000, 0.000
2.545, 0.005, 0.000, 0.000
2.555, 0.005, 0.000, 0.000
2.565, 0.005, 0.000, 0.000
2.575, 0.005, 0.000, 0.000
2.585, 0.005, 0.000, 0.000
2.595, 0.005, 0.000, 0.000
2.605, 0.005, 0.000, 0.000
2.615, 0.005, 0.000, 0.000
2.625, 0.005, 0.000, 0.000
2.635, 0.005, 0.000, 0.000
2.645, 0.005, 0.000, 0.000
2.655, 0.005, 0.000, 0.000
2.665, 0.005, 0.000, 0.000
2.675, 0.005, 0.000, 0.000
2.685, 0.005, 0.000, 0.000
2.695, 0.005, 0.000, 0.000
2.705, 0.005, 0.000, 0.000
2.715, 0.005, 0.000, 0.000
2.725, 0.005, 0.000, 0.000
2.735, 0.005, 0.000, 0.000
2.745, 0.005, 0.000, 0.000
2.755, 0.005, 0.000, 0.000
2.765, 0.005, 0.000, 0.000
2.775, 0.005, 0.000, 0.000
2.785, 0.005, 0.000, 0.000
2.795, 0.005, 0.000, 0.000
0.005, 0.015, 0.000, 0.000
0.015, 0.015, 0.000, 0.000
0.025, 0.015, 0.000, 0.000
0.035, 0.015, 0.000, 0.000
0.045, 0.015, 0.000, 0.000
0.055, 0.015, 0.000, 0.000
0.065, 0.015, 0.000, 0.000
0.075, 0.015, 0.000, 0.000
0.085, 0.015, 0.000, 0.000
0.095, 0.015, 0.000, 0.000
0.105, 0.015, 0.000, 0.000
0.115, 0.015, 0.000, 0.000
0.125, 0.015, 0.000, 0.000
0.135, 0.015, 0.000, 0.000
0.145, 0.015, 0.000, 0.000
0.155, 0.015, 0.000, 0.000
0.165, 0.015, 0.000, 0.000
0.175, 0.015, 0.000, 0.000
0.185, 0.015, 0.000, 0.000
0.195, 0.015, 0.000, 0.000
0.205, 0.015, 0.000, 0.000
0.215, 0.015, 0.000, 0.000
0.225, 0.015, 0.000, 0.000
0.235, 0.015, 0.000, 0.000
0.245, 0.015, 0.000, 0.001
0.255, 0.015, 0.000, 0.001
0.265, 0.015, 0.000, 0.007
0.275, 0.015, 0.000, 0.007
0.285, 0.015, 0.000, 0.025
0.295, 0.015, 0.000, 0.025
0.305, 0.015, 0.000, 0.082
0.315, 0.015, 0.000, 0.082
0.325, 0.015, 0.000, 0.173
0.335, 0.015, 0.000, 0.173
0.345, 0.015, 0.000, 0.317
0.355, 0.015, 0.000, 0.317
0.365, 0.015, 0.000, 0.498
0.375, 0.015, 0.000, 0.498
0.385, 0.015, 0.000, 0.673
0.395, 0.015, 0.000, 0.673
0.405, 0.015, 0.000, 0.809
0.415, 0.015, 0.000, 0.809
0.425, 0.015, 0.000, 0.892
0.435, 0.015, 0.000, 0.892
0.445, 0.015, 0.000, 0.572
0.455, 0.015, 0.000, 0.572
0.465, 0.015, 0.000, 0.359
0.475, 0.015, 0.000, 0.359
0.485, 0.015, 0.000, 0.187
0.495, 0.015, 0.000, 0.187
0.505, 0.015, 0.000, 0.061
0.515, 0.015, 0.000, 0.061
0.525, 0.015, 0.000, 0.102
0.535, 0.015, 0.000, 0.102
0.545, 0.015, 0.000, 0.459
0.555, 0.015, 0.000, 0.459
0.565, 0.015, 0.000, 0.753
0.575, 0.015, 0.000, 0.753
0.585, 0.015, 0.000, 0.945
0.595, 0.015, 0.000, 0.945
0.605, 0.015, 0.000, 1.063
0.615, 0.015, 0.000, 1.063
0.625, 0.015, 0.000, 1.150
0.635, 0.015, 0.000, 1.150
0.645, 0.015, 0.000, 1.213
0.655, 0.015, 0.000, 1.213
0.665, 0.015, 0.000, 1.259
0.675, 0.015, 0.000, 1.259
0.685, 0.015, 0.000, 1.294
0.695, 0.015, 0.000, 1.294
0.705, 0.015, 0.000, 1.321
0.715, 0.015, 0.000, 1.321
0.725, 0.015, 0.000, 1.343
0.735, 0.015, 0.000, 1.343
0.745, 0.015, 0.000, 1.360
0.755, 0.015, 0.000, 1.360
0.765, 0.015, 0.000, 1.373
0.775, 0.015, 0.000, 1.373
0.785, 0.015, 0.000, 1.382
0.795, 0.015, 0.000, 1.382
0.805, 0.015, 0.000, 1.389
0.815, 0.015, 0.000, 1.389
0.825, 0.015, 0.000, 1.394
0.835, 0.015, 0.000, 1.394
0.845, 0.015, 0.000, 1.391
0.855, 0.015, 0.000, 1.391
0.865, 0.015, 0.000, 1.386
0.875, 0.015, 0.000, 1.386
0.885, 0.015, 0.000, 1.380
0.895, 0.015, 0.000, 1.380
0.905, 0.015, 0.000, 1.373
0.915, 0.015, 0.000, 1.373
0.925, 0.015, 0.000, 1.363
0.935, 0.015, 0.000, 1.363
0.945, 0.015, 0.000, 1.350
0.955, 0.015, 0.000, 1.350
0.965, 0.015, 0.000, 1.334
0.975, 0.015, 0.000, 1.334
0.985, 0.015, 0.000, 1.315
0.995, 0.015, 0.000, 1.315
1.005, 0.015, 0.000, 1.251
1.015, 0.015, 0.000, 1.251
1.025, 0.015, 0.000, 1.222
1.035, 0.015, 0.000, 1.222
1.045, 0.015, 0.000, 1.187
1.055, 0.015, 0.000, 1.187
1.065, 0.015, 0.000, 1.146
1.075, 0.015, 0.000, 1.146
1.085, 0.015, 0.000, 1.097
1.095, 0.015, 0.000, 1.097
1.105, 0.015, 0.000, 1.039
1.115, 0.015, 0.000, 1.039
1.125, 0.015, 0.000, 0.970
1.135, 0.015, 0.000, 0.970
1.145, 0.015, 0.000, 0.887
1.155, 0.015, 0.000, 0.887
1.165, 0.015, 0.000, 0.789
1.175, 0.015, 0.000, 0.789
1.185, 0.015, 0.000, 0.671
1.195, 0.015, 0.000, 0.671
1.205, 0.015, 0.000, 0.527
1.215, 0.015, 0.000, 0.527
1.225, 0.015, 0.000, 0.363
1.235, 0.015, 0.000, 0.363
1.245, 0.015, 0.000, 0.202
1.255, 0.015, 0.000, 0.202
1.265, 0.015, 0.000, 0.083
1.275, 0.015, 0.000, 0.083
1.285, 0.015, 0.000, 0.024
1.295, 0.015, 0.000, 0.024
1.305, 0.015, 0.000, 0.005
1.315, 0.015, 0.000, 0.005
1.325, 0.015, 0.000, 0.001
1.335, 0.015, 0.000, 0.001
1.345, 0.015, 0.000, 0.000
1.355, 0.015, 0.000, 0.000
1.365, 0.015, 0.000, 0.000
1.375, 0.015, 0.000, 0.000
1.385, 0.015, 0.000, 0.000
1.395, 0.015, 0.000, 0.000
1.405, 0.015, 0.000, 0.000
1.415, 0.015, 0.000, 0.000
1.425, 0.015, 0.000, 0.000
1.435, 0.015, 0.000, 0.000
1.445, 0.015, 0.000, 0.000
1.455, 0.015, 0.000, 0.000
1.465, 0.015, 0.000, 0.000
1.475, 0.015, 0.000, 0.000
1.485, 0.015, 0.000, 0.000
1.495, 0.015, 0.000, 0.000
1.505, 0.015, 0.000, 0.000
1.515, 0.015, 0.000, 0.000
1.525, 0.015, 0.000, 0.000
1.535, 0.015, 0.000, 0.000
1.545, 0.015, 0.000, 0.000
1.555, 0.015, 0.000, 0.000
1.565, 0.015, 0.000, 0.000
1.575, 0.015, 0.000, 0.000
1.585, 0.015, 0.000, 0.000
1.595, 0.015, 0.000, 0.000
1.605, 0.015, 0.000, 0.000
1.615, 0.015, 0.000, 0.000
1.625, 0.015, 0.000, 0.000
1.635, 0.015, 0.000, 0.000
1.645, 0.015, 0.000, 0.000
1.655, 0.015, 0.000, 0.000
1.665, 0.015, 0.000, 0.000
1.675, 0.015, 0.000, 0.000
1.685, 0.015, 0.000, 0.000
1.695, 0.015, 0.000, 0.000
1.705, 0.015, 0.000, 0.000
1.715, 0.015, 0.000, 0.000
1.725, 0.015, 0.000, 0.000
1.735, 0.015, 0.000, 0.000
1.745, 0.015, 0.000, 0.000
1.755, 0.015, 0.000, 0.000
1.765, 0.015, 0.000, 0.000
1.775, 0.015, 0.000, 0.000
1.785, 0.015, 0.000, 0.000
1.795, 0.015, 0.000, 0.000
1.805, 0.015, 0.000, 0.000
1.815, 0.015, 0.000, 0.000
1.825, 0.015, 0.000, 0.000
1.835, 0.015, 0.000, 0.000
1.845, 0.015, 0.000, 0.000
1.855, 0.015, 0.000, 0.000
1.865, 0.015, 0.000, 0.000
1.875, 0.015, 0.000, 0.000
1.885, 0.015, 0.000, 0.000
1.895, 0.015, 0.000, 0.000
1.905, 0.015, 0.000, 0.000
1.915, 0.015, 0.000, 0.000
1.925, 0.015, 0.000, 0.000
1.935, 0.015, 0.000, 0.000
1.945, 0.015, 0.000, 0.000
1.955, 0.015, 0.000, 0.000
1.965, 0.015, 0.000, 0.000
1.975, 0.015, 0.000, 0.000
1.985, 0.015, 0.000, 0.000
1.995, 0.015, 0.000, 0.000
2.005, 0.015, 0.000, 0.000
2.015, 0.015, 0.000, 0.000
2.025, 0.015, 0.000, 0.000
2.035, 0.015, 0.000, 0.000
2.045, 0.015, 0.000, 0.000
2.055, 0.015, 0.000, 0.000
2.065, 0.015, 0.000, 0.000
2.075, 0.015, 0.000, 0.000
2.085, 0.015, 0.000, 0.000
2.095, 0.015, 0.000, 0.000
2.105, 0.015, 0.000, 0.000
2.115, 0.015, 0.000, 0.000
2.125, 0.015, 0.000, 0.000
2.135, 0.015, 0.000, 0.000
2.145, 0.015, 0.000, 0.000
2.155, 0.015, 0.000, 0.000
2.165, 0.015, 0.000, 0.000
2.175, 0.015, 0.000, 0.000
2.185, 0.015, 0.000, 0.000
2.195, 0.015, 0.000, 0.000
2.205, 0.015, 0.000, 0.000
2.215, 0.015, 0.000, 0.000
2.225, 0.015, 0.000, 0.000
2.235, 0.015, 0.000, 0.000
2.245, 0.015, 0.000, 0.000
2.255, 0.015, 0.000, 0.000
2.265, 0.015, 0.000, 0.000
2.275, 0.015, 0.000, 0.000
2.285, 0.015, 0.000, 0.000
2.295, 0.015, 0.000, 0.000
2.305, 0.015, 0.000, 0.000
2.315, 0.015, 0.000, 0.000
2.325, 0.015, 0.000, 0.000
2.335, 0.015, 0.000, 0.000
2.345, 0.015, 0.000, 0.000
2.355, 0.015, 0.000, 0.000
2.365, 0.015, 0.000, 0.000
2.375, 0.015, 0.000, 0.000
2.385, 0.015, 0.000, 0.000
2.395, 0.015, 0.000, 0.000
2.405, 0.015, 0.000, 0.000
2.415, 0.015, 0.000, 0.000
2.425, 0.015, 0.000, 0.000
2.435, 0.015, 0.000, 0.000
2.445, 0.015, 0.000, 0.000
2.455, 0.015, 0.000, 0.000
2.465, 0.015, 0.000, 0.000
2.475, 0.015, 0.000, 0.000
2.485, 0.015, 0.000, 0.000
2.495, 0.015, 0.000, 0.000
2.505, 0.015, 0.000, 0.000
2.515, 0.015, 0.000, 0.000
2.525, 0.015, 0.000, 0.000
2.535, 0.015, 0.000, 0.000
2.545, 0.015, 0.000, 0.000
2.555, 0.015, 0.000, 0.000
2.565, 0.015, 0.000, 0.000
2.575, 0.015, 0.000, 0.000
2.585, 0.015, 0.000, 0.000
2.595, 0.015, 0.000, 0.000
2.605, 0.015, 0.000, 0.000
2.615, 0.015, 0.000, 0.000
2.625, 0.015, 0.000, 0.000
2.635, 0.015, 0.000, 0.000
2.645, 0.015, 0.000, 0.000
2.655, 0.015, 0.000, 0.000
2.665, 0.015, 0.000, 0.000
2.675, 0.015, 0.000, 0.000
2.685, 0.015, 0.000, 0.000
2.695, 0.015, 0.000, 0.000
2.705, 0.015, 0.000, 0.000
2.715, 0.015, 0.000, 0.000
2.725, 0.015, 0.000, 0.000
2.735, 0.015, 0.000, 0.000
2.745, 0.015, 0.000, 0.000
2.755, 0.015, 0.000, 0.000
2.765, 0.015, 0.000, 0.000
2.775, 0.015, 0.000, 0.000
2.785, 0.015, 0.000, 0.000
2.795, 0.015, 0.000, 0.000
0.005, 0.025, 0.000, 0.000
0.015, 0.025, 0.000, 0.000
0.025, 0.025, 0.000, 0.000
0.035, 0.025, 0.000, 0.000
0.045, 0.025, 0.000, 0.000
0.055, 0.025, 0.000, 0.000
0.065, 0.025, 0.000, 0.000
0.075, 0.025, 0.000, 0.000
0.085, 0.025, 0.000, 0.000
0.095, 0.025, 0.000, 0.000
0.105, 0.025, 0.000, 0.000
0.115, 0.025, 0.000, 0.000
0.125, 0.025, 0.000, 0.000
0.135, 0.025, 0.000, 0.000
0.145, 0.025, 0.000, 0.000
0.155, 0.025, 0.000, 0.000
0.165, 0.025, 0.000, 0.000
0.175, 0.025, 0.000, 0.000
0.185, 0.025, 0.000, 0.000
0.195, 0.025, 0.000, 0.000
0.205, 0.025, 0.000, 0.000
0.215, 0.025, 0.000, 0.000
0.225, 0.025, 0.000, 0.000
0.235, 0.025, 0.000, 0.000
0.245, 0.025, 0.000, 0.001
0.255, 0.025, 0.000, 0.001
0.265, 0.025, 0.000, 0.004
0.275, 0.025, 0.000, 0.004
0.285, 0.025, 0.000, 0.025
0.295, 0.025, 0.000, 0.025
0.305, 0.025, 0.000, 0.066
0.315, 0.025, 0.000, 0.066
0.325, 0.025, 0.000, 0.153
0.335, 0.025, 0.000, 0.153
0.345, 0.025, 0.000, 0.317
0.355, 0.025, 0.000, 0.317
0.365, 0.025, 0.000, 0.498
0.375, 0.025, 0.000, 0.498
0.385, 0.025, 0.000, 0.737
0.395, 0.025, 0.000, 0.737
0.405, 0.025, 0.000, 0.886
0.415, 0.025, 0.000, 0.886
0.425, 0.025, 0.000, 0.936
0.435, 0.025, 0.000, 0.936
0.445, 0.025, 0.000, 0.686
0.455, 0.025, 0.000, 0.686
0.465, 0.025, 0.000, 0.354
0.475, 0.025, 0.000, 0.354
0.485, 0.025, 0.000, 0.168
0.495, 0.025, 0.000, 0.168
0.505, 0.025, 0.000, 0.061
0.515, 0.025, 0.000, 0.061
0.525, 0.025, 0.000, 0.102
0.535, 0.025, 0.000, 0.102
0.545, 0.025, 0.000, 0.459
0.555, 0.025, 0.000, 0.459
0.565, 0.025, 0.000, 0.583
0.575, 0.025, 0.000, 0.583
0.585, 0.025, 0.000, 0.836
0.595, 0.025, 0.000, 0.836
0.605, 0.025, 0.000, 0.998
0.615, 0.025, 0.000, 0.998
0.625, 0.025, 0.000, 1.096
0.635, 0.025, 0.000, 1.096
0.645, 0.025, 0.000, 1.163
0.655, 0.025, 0.000, 1.163
0.665, 0.025, 0.000, 1.206
0.675, 0.025, 0.000, 1.206
0.685, 0.025, 0.000, 1.234
0.695, 0.025, 0.000, 1.234
0.705, 0.025, 0.000, 1.254
0.715, 0.025, 0.000, 1.254
0.725, 0.025, 0.000, 1.270
0.735, 0.025, 0.000, 1.270
0.745, 0.025, 0.000, 1.282
0.755, 0.025, 0.000, 1.282
0.765, 0.025, 0.000, 1.289
0.775, 0.025, 0.000, 1.289
0.785, 0.025, 0.000, 1.293
0.795, 0.025, 0.000, 1.293
0.805, 0.025, 0.000, 1.294
0.815, 0.025, 0.000, 1.294
0.825, 0.025, 0.000, 1.291
0.835, 0.025, 0.000, 1.291
0.845, 0.025, 0.000, 1.391
0.855, 0.025, 0.000, 1.391
0.865, 0.025, 0.000, 1.386
0.875, 0.025, 0.000, 1.386
0.885, 0.025, 0.000, 1.380
0.895, 0.025, 0.000, 1.380
0.905, 0.025, 0.000, 1.373
0.915, 0.025, 0.000, 1.373
0.925, 0.025, 0.000, 1.363
0.935, 0.025, 0.000, 1.363
0.945, 0.025, 0.000, 1.350
0.955, 0.025, 0.000, 1.350
0.965, 0.025, 0.000, 1.334
0.975, 0.025, 0.000, 1.334
0.985, 0.025, 0.000, 1.315
0.995, 0.025, 0.000, 1.315
1.005, 0.025, 0.000, 1.291
1.015, 0.025, 0.000, 1.291
1.025, 0.025, 0.000, 1.262
1.035, 0.025, 0.000, 1.262
1.045, 0.025, 0.000, 1.226
1.055, 0.025, 0.000, 1.226
1.065, 0.025, 0.000, 1.183
1.075, 0.025, 0.000, 1.183
1.085, 0.025, 0.000, 1.129
1.095, 0.025, 0.000, 1.129
1.105, 0.025, 0.000, 1.065
1.115, 0.025, 0.000, 1.065
1.125, 0.025, 0.000, 0.986
1.135, 0.025, 0.000, 0.986
1.145, 0.025, 0.000, 0.889
1.155, 0.025, 0.000, 0.889
1.165, 0.025, 0.000, 0.764
1.175, 0.025, 0.000, 0.764
1.185, 0.025, 0.000, 0.604
1.195, 0.025, 0.000, 0.604
1.205, 0.025, 0.000, 0.425
1.215, 0.025, 0.000, 0.425
1.225, 0.025, 0.000, 0.255
1.235, 0.025, 0.000, 0.255
1.245, 0.025, 0.000, 0.122
1.255, 0.025, 0.000, 0.122
1.265, 0.025, 0.000, 0.044
1.275, 0.025, 0.000, 0.044
1.285, 0.025, 0.000, 0.012
1.295, 0.025, 0.000, 0.012
1.305, 0.025, 0.000, 0.002
1.315, 0.025, 0.000, 0.002
1.325, 0.025, 0.000, 0.000
1.335, 0.025, 0.000, 0.000
1.345, 0.025, 0.000, 0.000
1.355, 0.025, 0.000, 0.000
1.365, 0.025, 0.000, 0.000
1.375, 0.025, 0.000, 0.000
1.385, 0.025, 0.000, 0.000
1.395, 0.025, 0.000, 0.000
1.405, 0.025, 0.000, 0.000
1.415, 0.025, 0.000, 0.000
1.425, 0.025, 0.000, 0.000
1.435, 0.025, 0.000, 0.000
1.445, 0.025, 0.000, 0.000
1.455, 0.025, 0.000, 0.000
1.465, 0.025, 0.000, 0.000
1.475, 0.025, 0.000, 0.000
1.485, 0.025, 0.000, 0.000
1.495, 0.025, 0.000, 0.000
1.505, 0.025, 0.000, 0.000
1.515, 0.025, 0.000, 0.000
1.525, 0.025, 0.000, 0.000
1.535, 0.025, 0.000, 0.000
1.545, 0.025, 0.000, 0.000
1.555, 0.025, 0.000, 0.000
1.565, 0.025, 0.000, 0.000
1.575, 0.025, 0.000, 0.000
1.585, 0.025, 0.000, 0.000
1.595, 0.025, 0.000, 0.000
1.605, 0.025, 0.000, 0.000
1.615, 0.025, 0.000, 0.000
1.625, 0.025, 0.000, 0.000
1.635, 0.025, 0.000, 0.000
1.645, 0.025, 0.000, 0.000
1.655, 0.025, 0.000, 0.000
1.665, 0.025, 0.000, 0.000
1.675, 0.025, 0.000, 0.000
1.685, 0.025, 0.000, 0.000
1.695, 0.025, 0.000, 0.000
1.705, 0.025, 0.000, 0.000
1.715, 0.025, 0.000, 0.000
1.725, 0.025, 0.000, 0.000
1.735, 0.025, 0.000, 0.000
1.745, 0.025, 0.000, 0.000
